window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-03-26 18:00:00,2025-03-26 19:00:00,WN,218,3.6333,0.060555,133,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 18:00:00,2025-03-26 19:00:00,UA,147,2.45,0.040833,125,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 18:00:00,2025-03-26 19:00:00,AA,168,2.8,0.046667,130,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 19:00:00,2025-03-26 20:00:00,WN,280,4.6667,0.077778,172,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 19:00:00,2025-03-26 20:00:00,UA,127,2.1167,0.035278,168,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 19:00:00,2025-03-26 20:00:00,AA,160,2.6667,0.044445,173,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 19:00:00,2025-03-26 20:00:00,DL,133,2.2167,0.036945,171,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 20:00:00,2025-03-26 21:00:00,WN,178,2.9667,0.049445,87,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 20:00:00,2025-03-26 21:00:00,AA,129,2.15,0.035833,89,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 20:00:00,2025-03-26 21:00:00,UA,99,1.65,0.0275,86,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 20:00:00,2025-03-26 21:00:00,DL,98,1.6333,0.027222,88,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 21:00:00,2025-03-26 22:00:00,AA,87,1.45,0.024167,246,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 21:00:00,2025-03-26 22:00:00,WN,159,2.65,0.044167,263,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 21:00:00,2025-03-26 22:00:00,UA,57,0.95,0.015833,259,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 21:00:00,2025-03-26 22:00:00,DL,79,1.3167,0.021945,260,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 22:00:00,2025-03-26 23:00:00,WN,10,0.1667,0.002778,218,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 22:00:00,2025-03-26 23:00:00,AA,102,1.7,0.028333,220,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 22:00:00,2025-03-26 23:00:00,DL,95,1.5833,0.026388,220,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 22:00:00,2025-03-26 23:00:00,UA,34,0.5667,0.009445,222,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 23:00:00,2025-03-27 00:00:00,AA,27,0.45,0.0075,204,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 23:00:00,2025-03-27 00:00:00,DL,34,0.5667,0.009445,207,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 23:00:00,2025-03-27 00:00:00,WN,9,0.15,0.0025,210,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-26 23:00:00,2025-03-27 00:00:00,UA,44,0.7333,0.012222,206,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 00:00:00,2025-03-27 01:00:00,DL,4,0.0667,0.001112,204,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 00:00:00,2025-03-27 01:00:00,UA,6,0.1,0.001667,208,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 00:00:00,2025-03-27 01:00:00,AA,9,0.15,0.0025,209,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 01:00:00,2025-03-27 02:00:00,DL,2,0.0333,0.000555,208,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 01:00:00,2025-03-27 02:00:00,UA,1,0.0167,0.000278,212,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 05:00:00,2025-03-27 06:00:00,UA,42,0.7,0.011667,151,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 05:00:00,2025-03-27 06:00:00,AA,111,1.85,0.030833,146,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 05:00:00,2025-03-27 06:00:00,WN,195,3.25,0.054167,146,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 05:00:00,2025-03-27 06:00:00,DL,69,1.15,0.019167,148,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 06:00:00,2025-03-27 07:00:00,WN,308,5.1333,0.085555,114,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 06:00:00,2025-03-27 07:00:00,AA,190,3.1667,0.052778,117,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 06:00:00,2025-03-27 07:00:00,UA,141,2.35,0.039167,132,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 06:00:00,2025-03-27 07:00:00,DL,189,3.15,0.0525,117,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 07:00:00,2025-03-27 08:00:00,AA,221,3.6833,0.061388,194,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 07:00:00,2025-03-27 08:00:00,UA,205,3.4167,0.056945,204,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 07:00:00,2025-03-27 08:00:00,WN,239,3.9833,0.066388,201,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 07:00:00,2025-03-27 08:00:00,DL,248,4.1333,0.068888,200,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 08:00:00,2025-03-27 09:00:00,AA,200,3.3333,0.055555,230,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 08:00:00,2025-03-27 09:00:00,UA,173,2.8833,0.048055,236,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 08:00:00,2025-03-27 09:00:00,WN,267,4.45,0.074167,240,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 08:00:00,2025-03-27 09:00:00,DL,181,3.0167,0.050278,235,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 09:00:00,2025-03-27 10:00:00,WN,237,3.95,0.065833,94,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 09:00:00,2025-03-27 10:00:00,AA,132,2.2,0.036667,91,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 09:00:00,2025-03-27 10:00:00,UA,134,2.2333,0.037222,88,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 09:00:00,2025-03-27 10:00:00,DL,134,2.2333,0.037222,91,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 10:00:00,2025-03-27 11:00:00,AA,141,2.35,0.039167,126,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 10:00:00,2025-03-27 11:00:00,WN,238,3.9667,0.066112,136,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 10:00:00,2025-03-27 11:00:00,UA,127,2.1167,0.035278,130,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 10:00:00,2025-03-27 11:00:00,DL,162,2.7,0.045,131,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 11:00:00,2025-03-27 12:00:00,AA,166,2.7667,0.046112,139,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 11:00:00,2025-03-27 12:00:00,UA,126,2.1,0.035,146,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 11:00:00,2025-03-27 12:00:00,WN,237,3.95,0.065833,153,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 11:00:00,2025-03-27 12:00:00,DL,208,3.4667,0.057778,149,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 12:00:00,2025-03-27 13:00:00,AA,146,2.4333,0.040555,151,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 12:00:00,2025-03-27 13:00:00,UA,128,2.1333,0.035555,154,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 12:00:00,2025-03-27 13:00:00,WN,227,3.7833,0.063055,162,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 12:00:00,2025-03-27 13:00:00,DL,168,2.8,0.046667,158,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 13:00:00,2025-03-27 14:00:00,AA,147,2.45,0.040833,247,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 13:00:00,2025-03-27 14:00:00,UA,139,2.3167,0.038612,254,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 13:00:00,2025-03-27 14:00:00,WN,246,4.1,0.068333,257,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 13:00:00,2025-03-27 14:00:00,DL,158,2.6333,0.043888,253,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 14:00:00,2025-03-27 15:00:00,WN,247,4.1167,0.068612,138,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 14:00:00,2025-03-27 15:00:00,AA,145,2.4167,0.040278,138,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 14:00:00,2025-03-27 15:00:00,UA,127,2.1167,0.035278,137,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 14:00:00,2025-03-27 15:00:00,DL,155,2.5833,0.043055,139,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 15:00:00,2025-03-27 16:00:00,AA,143,2.3833,0.039722,204,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 15:00:00,2025-03-27 16:00:00,WN,215,3.5833,0.059722,215,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 15:00:00,2025-03-27 16:00:00,UA,94,1.5667,0.026112,209,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 15:00:00,2025-03-27 16:00:00,DL,181,3.0167,0.050278,211,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 16:00:00,2025-03-27 17:00:00,WN,234,3.9,0.065,95,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 16:00:00,2025-03-27 17:00:00,AA,143,2.3833,0.039722,98,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 16:00:00,2025-03-27 17:00:00,UA,140,2.3333,0.038888,97,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 16:00:00,2025-03-27 17:00:00,DL,139,2.3167,0.038612,98,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 17:00:00,2025-03-27 18:00:00,AA,157,2.6167,0.043612,149,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 17:00:00,2025-03-27 18:00:00,WN,244,4.0667,0.067778,158,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 17:00:00,2025-03-27 18:00:00,UA,140,2.3333,0.038888,152,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 17:00:00,2025-03-27 18:00:00,DL,185,3.0833,0.051388,155,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 18:00:00,2025-03-27 19:00:00,AA,167,2.7833,0.046388,206,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 18:00:00,2025-03-27 19:00:00,UA,153,2.55,0.0425,209,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 18:00:00,2025-03-27 19:00:00,WN,247,4.1167,0.068612,216,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 18:00:00,2025-03-27 19:00:00,DL,172,2.8667,0.047778,211,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 19:00:00,2025-03-27 20:00:00,WN,220,3.6667,0.061112,94,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 19:00:00,2025-03-27 20:00:00,AA,160,2.6667,0.044445,95,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 19:00:00,2025-03-27 20:00:00,UA,136,2.2667,0.037778,91,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 19:00:00,2025-03-27 20:00:00,DL,167,2.7833,0.046388,92,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 20:00:00,2025-03-27 21:00:00,AA,129,2.15,0.035833,154,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 20:00:00,2025-03-27 21:00:00,WN,275,4.5833,0.076388,162,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 20:00:00,2025-03-27 21:00:00,UA,97,1.6167,0.026945,156,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 20:00:00,2025-03-27 21:00:00,DL,121,2.0167,0.033612,159,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 21:00:00,2025-03-27 22:00:00,WN,167,2.7833,0.046388,67,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 21:00:00,2025-03-27 22:00:00,AA,88,1.4667,0.024445,70,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 21:00:00,2025-03-27 22:00:00,UA,63,1.05,0.0175,68,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 21:00:00,2025-03-27 22:00:00,DL,102,1.7,0.028333,70,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 22:00:00,2025-03-27 23:00:00,AA,103,1.7167,0.028612,229,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 22:00:00,2025-03-27 23:00:00,WN,138,2.3,0.038333,236,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 22:00:00,2025-03-27 23:00:00,UA,35,0.5833,0.009722,235,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 22:00:00,2025-03-27 23:00:00,DL,103,1.7167,0.028612,234,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 23:00:00,2025-03-28 00:00:00,WN,9,0.15,0.0025,219,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 23:00:00,2025-03-28 00:00:00,AA,29,0.4833,0.008055,222,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 23:00:00,2025-03-28 00:00:00,DL,39,0.65,0.010833,222,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-27 23:00:00,2025-03-28 00:00:00,UA,45,0.75,0.0125,219,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 00:00:00,2025-03-28 01:00:00,UA,8,0.1333,0.002222,216,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 00:00:00,2025-03-28 01:00:00,AA,10,0.1667,0.002778,222,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 00:00:00,2025-03-28 01:00:00,DL,7,0.1167,0.001945,221,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 01:00:00,2025-03-28 02:00:00,DL,2,0.0333,0.000555,220,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 01:00:00,2025-03-28 02:00:00,UA,1,0.0167,0.000278,225,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 05:00:00,2025-03-28 06:00:00,WN,195,3.25,0.054167,154,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 05:00:00,2025-03-28 06:00:00,UA,42,0.7,0.011667,167,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 05:00:00,2025-03-28 06:00:00,DL,69,1.15,0.019167,159,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 05:00:00,2025-03-28 06:00:00,AA,111,1.85,0.030833,158,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 06:00:00,2025-03-28 07:00:00,DL,189,3.15,0.0525,152,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 06:00:00,2025-03-28 07:00:00,AA,190,3.1667,0.052778,158,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 06:00:00,2025-03-28 07:00:00,UA,145,2.4167,0.040278,160,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 06:00:00,2025-03-28 07:00:00,WN,308,5.1333,0.085555,163,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 07:00:00,2025-03-28 08:00:00,AA,222,3.7,0.061667,234,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 07:00:00,2025-03-28 08:00:00,UA,204,3.4,0.056667,256,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 07:00:00,2025-03-28 08:00:00,WN,239,3.9833,0.066388,251,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 07:00:00,2025-03-28 08:00:00,DL,246,4.1,0.068333,250,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 08:00:00,2025-03-28 09:00:00,WN,267,4.45,0.074167,104,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 08:00:00,2025-03-28 09:00:00,AA,200,3.3333,0.055555,104,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 08:00:00,2025-03-28 09:00:00,UA,173,2.8833,0.048055,108,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 08:00:00,2025-03-28 09:00:00,DL,183,3.05,0.050833,104,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 09:00:00,2025-03-28 10:00:00,AA,132,2.2,0.036667,150,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 09:00:00,2025-03-28 10:00:00,WN,237,3.95,0.065833,160,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 09:00:00,2025-03-28 10:00:00,UA,134,2.2333,0.037222,153,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 09:00:00,2025-03-28 10:00:00,DL,134,2.2333,0.037222,155,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 10:00:00,2025-03-28 11:00:00,AA,142,2.3667,0.039445,238,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 10:00:00,2025-03-28 11:00:00,UA,128,2.1333,0.035555,242,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 10:00:00,2025-03-28 11:00:00,WN,238,3.9667,0.066112,248,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 10:00:00,2025-03-28 11:00:00,DL,162,2.7,0.045,243,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 11:00:00,2025-03-28 12:00:00,WN,237,3.95,0.065833,109,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 11:00:00,2025-03-28 12:00:00,AA,166,2.7667,0.046112,108,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 11:00:00,2025-03-28 12:00:00,UA,126,2.1,0.035,109,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 11:00:00,2025-03-28 12:00:00,DL,208,3.4667,0.057778,109,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 12:00:00,2025-03-28 13:00:00,AA,145,2.4167,0.040278,169,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 12:00:00,2025-03-28 13:00:00,WN,227,3.7833,0.063055,179,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 12:00:00,2025-03-28 13:00:00,UA,128,2.1333,0.035555,173,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 12:00:00,2025-03-28 13:00:00,DL,167,2.7833,0.046388,174,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 13:00:00,2025-03-28 14:00:00,AA,147,2.45,0.040833,229,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 13:00:00,2025-03-28 14:00:00,UA,140,2.3333,0.038888,236,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 13:00:00,2025-03-28 14:00:00,WN,246,4.1,0.068333,238,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 13:00:00,2025-03-28 14:00:00,DL,159,2.65,0.044167,235,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 14:00:00,2025-03-28 15:00:00,WN,247,4.1167,0.068612,117,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 14:00:00,2025-03-28 15:00:00,AA,142,2.3667,0.039445,118,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 14:00:00,2025-03-28 15:00:00,UA,129,2.15,0.035833,117,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 14:00:00,2025-03-28 15:00:00,DL,155,2.5833,0.043055,119,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 15:00:00,2025-03-28 16:00:00,AA,142,2.3667,0.039445,163,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 15:00:00,2025-03-28 16:00:00,WN,215,3.5833,0.059722,174,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 15:00:00,2025-03-28 16:00:00,UA,89,1.4833,0.024722,168,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 15:00:00,2025-03-28 16:00:00,DL,179,2.9833,0.049722,168,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 16:00:00,2025-03-28 17:00:00,WN,234,3.9,0.065,274,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 16:00:00,2025-03-28 17:00:00,AA,144,2.4,0.04,274,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 16:00:00,2025-03-28 17:00:00,DL,138,2.3,0.038333,275,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 16:00:00,2025-03-28 17:00:00,UA,145,2.4167,0.040278,274,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 17:00:00,2025-03-28 18:00:00,UA,138,2.3,0.038333,140,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 17:00:00,2025-03-28 18:00:00,WN,244,4.0667,0.067778,152,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 17:00:00,2025-03-28 18:00:00,AA,156,2.6,0.043333,148,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 17:00:00,2025-03-28 18:00:00,DL,188,3.1333,0.052222,146,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 18:00:00,2025-03-28 19:00:00,WN,248,4.1333,0.068888,183,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 18:00:00,2025-03-28 19:00:00,UA,153,2.55,0.0425,182,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 18:00:00,2025-03-28 19:00:00,AA,166,2.7667,0.046112,185,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 18:00:00,2025-03-28 19:00:00,DL,168,2.8,0.046667,184,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 19:00:00,2025-03-28 20:00:00,WN,220,3.6667,0.061112,62,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 19:00:00,2025-03-28 20:00:00,AA,163,2.7167,0.045278,63,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 19:00:00,2025-03-28 20:00:00,UA,137,2.2833,0.038055,59,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 19:00:00,2025-03-28 20:00:00,DL,169,2.8167,0.046945,62,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 20:00:00,2025-03-28 21:00:00,AA,130,2.1667,0.036112,172,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 20:00:00,2025-03-28 21:00:00,WN,274,4.5667,0.076112,190,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 20:00:00,2025-03-28 21:00:00,UA,97,1.6167,0.026945,185,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 20:00:00,2025-03-28 21:00:00,DL,122,2.0333,0.033888,186,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 21:00:00,2025-03-28 22:00:00,WN,167,2.7833,0.046388,109,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 21:00:00,2025-03-28 22:00:00,AA,89,1.4833,0.024722,113,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 21:00:00,2025-03-28 22:00:00,UA,62,1.0333,0.017222,111,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 21:00:00,2025-03-28 22:00:00,DL,101,1.6833,0.028055,112,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-03-28 22:00:00,2025-03-28 23:00:00,AA,103,1.7167,0.028612,237,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
