window_type, window_start, trigger_ts, num_flights, latency_ms, throughput_rps
global, 2025-01-01 00:00:00, 2025-04-15 05:00:00, 1881684, 5927, 0.2089924030
global, 2025-01-01 00:00:00, 2025-04-15 05:00:00, 1881684, 6093, 0.2089924030
global, 2025-01-01 00:00:00, 2025-04-15 05:00:00, 1881684, 6242, 0.2089924030
global, 2025-01-01 00:00:00, 2025-04-15 05:00:00, 1881684, 6372, 0.2089924030
global, 2025-01-01 00:00:00, 2025-04-15 05:00:00, 1881684, 6512, 0.2089924030
global, 2025-01-01 00:00:00, 2025-04-15 08:00:00, 1884870, 6152, 0.2090954473
1h, 2025-04-15 08:00:00, 2025-04-15 09:00:00, 1320, 6114, 0.3666666667
1h, 2025-04-15 09:00:00, 2025-04-15 10:00:00, 1047, 6003, 0.2908333333
1h, 2025-04-15 10:00:00, 2025-04-15 11:00:00, 1167, 5860, 0.3241666667
6h, 2025-04-15 03:00:00, 2025-04-15 09:00:00, 4482, 6068, 0.2075000000
6h, 2025-04-15 04:00:00, 2025-04-15 10:00:00, 5528, 5945, 0.2559259259
6h, 2025-04-15 05:00:00, 2025-04-15 11:00:00, 6692, 5811, 0.3098148148
global, 2025-01-01 00:00:00, 2025-04-15 08:00:00, 1884870, 6340, 0.2090954473
global, 2025-01-01 00:00:00, 2025-04-15 08:00:00, 1884870, 6523, 0.2090954473
6h, 2025-04-15 06:00:00, 2025-04-15 12:00:00, 7353, 5999, 0.3404166667
6h, 2025-04-15 07:00:00, 2025-04-15 13:00:00, 7132, 5776, 0.3301851852
6h, 2025-04-15 08:00:00, 2025-04-15 14:00:00, 6893, 5575, 0.3191203704
6h, 2025-04-15 09:00:00, 2025-04-15 15:00:00, 6662, 5459, 0.3084259259
1h, 2025-04-15 11:00:00, 2025-04-15 12:00:00, 1175, 5999, 0.3263888889
1h, 2025-04-15 12:00:00, 2025-04-15 13:00:00, 1090, 5774, 0.3027777778
1h, 2025-04-15 13:00:00, 2025-04-15 14:00:00, 1094, 5572, 0.3038888889
1h, 2025-04-15 14:00:00, 2025-04-15 15:00:00, 1089, 5451, 0.3025000000
global, 2025-01-01 00:00:00, 2025-04-15 11:00:00, 1888966, 6147, 0.2092990737
global, 2025-01-01 00:00:00, 2025-04-15 11:00:00, 1888966, 6286, 0.2092990737
global, 2025-01-01 00:00:00, 2025-04-15 11:00:00, 1888966, 6415, 0.2092990737
global, 2025-01-01 00:00:00, 2025-04-15 15:00:00, 1892951, 5869, 0.2094065003
1h, 2025-04-15 15:00:00, 2025-04-15 16:00:00, 1047, 5933, 0.2908333333
1h, 2025-04-15 16:00:00, 2025-04-15 17:00:00, 1050, 5780, 0.2916666667
1h, 2025-04-15 17:00:00, 2025-04-15 18:00:00, 1190, 5592, 0.3305555556
global, 2025-01-01 00:00:00, 2025-04-15 15:00:00, 1892951, 6046, 0.2094065003
6h, 2025-04-15 10:00:00, 2025-04-15 16:00:00, 6662, 5988, 0.3084259259
6h, 2025-04-15 11:00:00, 2025-04-15 17:00:00, 6545, 5837, 0.3030092593
6h, 2025-04-15 12:00:00, 2025-04-15 18:00:00, 6560, 5647, 0.3037037037
global, 2025-01-01 00:00:00, 2025-04-15 15:00:00, 1892951, 6249, 0.2094065003
global, 2025-01-01 00:00:00, 2025-04-15 15:00:00, 1892951, 6403, 0.2094065003
global, 2025-01-01 00:00:00, 2025-04-15 18:00:00, 1896702, 5986, 0.2095710687
1h, 2025-04-15 18:00:00, 2025-04-15 19:00:00, 1124, 6013, 0.3122222222
1h, 2025-04-15 19:00:00, 2025-04-15 20:00:00, 1063, 5858, 0.2952777778
1h, 2025-04-15 20:00:00, 2025-04-15 21:00:00, 827, 5771, 0.2297222222
1h, 2025-04-15 21:00:00, 2025-04-15 22:00:00, 531, 5719, 0.1475000000
1h, 2025-04-15 22:00:00, 2025-04-15 23:00:00, 389, 5687, 0.1080555556
6h, 2025-04-15 13:00:00, 2025-04-15 19:00:00, 6594, 5968, 0.3052777778
6h, 2025-04-15 14:00:00, 2025-04-15 20:00:00, 6563, 5821, 0.3038425926
6h, 2025-04-15 15:00:00, 2025-04-15 21:00:00, 6301, 5734, 0.2917129630
6h, 2025-04-15 16:00:00, 2025-04-15 22:00:00, 5785, 5680, 0.2678240741
6h, 2025-04-15 17:00:00, 2025-04-15 23:00:00, 5124, 5647, 0.2372222222
6h, 2025-04-15 18:00:00, 2025-04-16 00:00:00, 4075, 5638, 0.1886574074
6h, 2025-04-15 19:00:00, 2025-04-16 01:00:00, 2981, 5650, 0.1380092593
6h, 2025-04-15 20:00:00, 2025-04-16 02:00:00, 1930, 5660, 0.0893518519
6h, 2025-04-15 21:00:00, 2025-04-16 03:00:00, 1109, 5672, 0.0513425926
6h, 2025-04-15 22:00:00, 2025-04-16 04:00:00, 578, 5682, 0.0267592593
global, 2025-01-01 00:00:00, 2025-04-15 18:00:00, 1896702, 6130, 0.2095710687
6h, 2025-04-15 23:00:00, 2025-04-16 05:00:00, 192, 5682, 0.0088888889
global, 2025-01-01 00:00:00, 2025-04-15 18:00:00, 1896702, 6283, 0.2095710687
1h, 2025-04-16 06:00:00, 2025-04-16 07:00:00, 1320, 5770, 0.3666666667
1h, 2025-04-16 07:00:00, 2025-04-16 08:00:00, 1359, 5523, 0.3775000000
1h, 2025-04-16 08:00:00, 2025-04-16 09:00:00, 1329, 5329, 0.3691666667
6h, 2025-04-16 01:00:00, 2025-04-16 07:00:00, 1867, 5724, 0.0864351852
6h, 2025-04-16 02:00:00, 2025-04-16 08:00:00, 3214, 5477, 0.1487962963
6h, 2025-04-16 03:00:00, 2025-04-16 09:00:00, 4537, 5296, 0.2100462963
global, 2025-01-01 00:00:00, 2025-04-16 06:00:00, 1900798, 5936, 0.2090259083
global, 2025-01-01 00:00:00, 2025-04-16 06:00:00, 1900798, 6094, 0.2090259083
global, 2025-01-01 00:00:00, 2025-04-16 06:00:00, 1900798, 6229, 0.2090259083
global, 2025-01-01 00:00:00, 2025-04-16 06:00:00, 1900798, 6373, 0.2090259083
global, 2025-01-01 00:00:00, 2025-04-16 06:00:00, 1900798, 6514, 0.2090259083
global, 2025-01-01 00:00:00, 2025-04-16 06:00:00, 1900798, 6668, 0.2090259083
global, 2025-01-01 00:00:00, 2025-04-16 06:00:00, 1900798, 6793, 0.2090259083
global, 2025-01-01 00:00:00, 2025-04-16 06:00:00, 1900798, 6924, 0.2090259083
global, 2025-01-01 00:00:00, 2025-04-16 06:00:00, 1900798, 7071, 0.2090259083
global, 2025-01-01 00:00:00, 2025-04-16 06:00:00, 1900798, 7244, 0.2090259083
global, 2025-01-01 00:00:00, 2025-04-16 06:00:00, 1900798, 7388, 0.2090259083
global, 2025-01-01 00:00:00, 2025-04-16 09:00:00, 1904893, 6841, 0.2092277360
6h, 2025-04-16 04:00:00, 2025-04-16 10:00:00, 5575, 6709, 0.2581018519
6h, 2025-04-16 05:00:00, 2025-04-16 11:00:00, 6766, 6494, 0.3132407407
6h, 2025-04-16 06:00:00, 2025-04-16 12:00:00, 7445, 6230, 0.3446759259
1h, 2025-04-16 09:00:00, 2025-04-16 10:00:00, 1038, 6756, 0.2883333333
1h, 2025-04-16 10:00:00, 2025-04-16 11:00:00, 1194, 6533, 0.3316666667
1h, 2025-04-16 11:00:00, 2025-04-16 12:00:00, 1205, 6268, 0.3347222222
global, 2025-01-01 00:00:00, 2025-04-16 09:00:00, 1904893, 6959, 0.2092277360
global, 2025-01-01 00:00:00, 2025-04-16 09:00:00, 1904893, 7119, 0.2092277360
global, 2025-01-01 00:00:00, 2025-04-16 09:00:00, 1904893, 7290, 0.2092277360
6h, 2025-04-16 07:00:00, 2025-04-16 13:00:00, 7217, 6618, 0.3341203704
1h, 2025-04-16 12:00:00, 2025-04-16 13:00:00, 1092, 6618, 0.3033333333
1h, 2025-04-16 13:00:00, 2025-04-16 14:00:00, 1126, 6496, 0.3127777778
1h, 2025-04-16 14:00:00, 2025-04-16 15:00:00, 1098, 6362, 0.3050000000
6h, 2025-04-16 08:00:00, 2025-04-16 14:00:00, 6984, 6498, 0.3233333333
6h, 2025-04-16 09:00:00, 2025-04-16 15:00:00, 6753, 6366, 0.3126388889
global, 2025-01-01 00:00:00, 2025-04-16 13:00:00, 1908989, 6713, 0.2093465149
global, 2025-01-01 00:00:00, 2025-04-16 13:00:00, 1908989, 6850, 0.2093465149
1h, 2025-04-16 15:00:00, 2025-04-16 16:00:00, 1050, 6419, 0.2916666667
6h, 2025-04-16 10:00:00, 2025-04-16 16:00:00, 6765, 6372, 0.3131944444
global, 2025-01-01 00:00:00, 2025-04-16 13:00:00, 1908989, 6981, 0.2093465149
global, 2025-01-01 00:00:00, 2025-04-16 15:00:00, 1912220, 6709, 0.2095353934
1h, 2025-04-16 16:00:00, 2025-04-16 17:00:00, 1077, 6622, 0.2991666667
1h, 2025-04-16 17:00:00, 2025-04-16 18:00:00, 1216, 6415, 0.3377777778
1h, 2025-04-16 18:00:00, 2025-04-16 19:00:00, 1165, 6286, 0.3236111111
6h, 2025-04-16 11:00:00, 2025-04-16 17:00:00, 6648, 6588, 0.3077777778
6h, 2025-04-16 12:00:00, 2025-04-16 18:00:00, 6659, 6382, 0.3082870370
6h, 2025-04-16 13:00:00, 2025-04-16 19:00:00, 6732, 6244, 0.3116666667
global, 2025-01-01 00:00:00, 2025-04-16 15:00:00, 1912220, 6871, 0.2095353934
global, 2025-01-01 00:00:00, 2025-04-16 15:00:00, 1912220, 7044, 0.2095353934
global, 2025-01-01 00:00:00, 2025-04-16 16:00:00, 1913085, 7052, 0.2095475158
6h, 2025-04-16 14:00:00, 2025-04-16 20:00:00, 6701, 6496, 0.3102314815
1h, 2025-04-16 19:00:00, 2025-04-16 20:00:00, 1095, 6530, 0.3041666667
global, 2025-01-01 00:00:00, 2025-04-16 19:00:00, 1916270, 6719, 0.2096483743
6h, 2025-04-16 15:00:00, 2025-04-16 21:00:00, 6450, 6590, 0.2986111111
6h, 2025-04-16 16:00:00, 2025-04-16 22:00:00, 5971, 6526, 0.2764351852
6h, 2025-04-16 17:00:00, 2025-04-16 23:00:00, 5308, 6485, 0.2457407407
6h, 2025-04-16 18:00:00, 2025-04-17 00:00:00, 4240, 6475, 0.1962962963
6h, 2025-04-16 19:00:00, 2025-04-17 01:00:00, 3108, 6479, 0.1438888889
6h, 2025-04-16 20:00:00, 2025-04-17 02:00:00, 2025, 6487, 0.0937500000
6h, 2025-04-16 21:00:00, 2025-04-17 03:00:00, 1183, 6496, 0.0547685185
6h, 2025-04-16 22:00:00, 2025-04-17 04:00:00, 613, 6518, 0.0283796296
6h, 2025-04-16 23:00:00, 2025-04-17 05:00:00, 201, 6518, 0.0093055556
1h, 2025-04-16 20:00:00, 2025-04-16 21:00:00, 847, 6624, 0.2352777778
1h, 2025-04-16 21:00:00, 2025-04-16 22:00:00, 571, 6560, 0.1586111111
1h, 2025-04-16 22:00:00, 2025-04-16 23:00:00, 414, 6517, 0.1150000000
global, 2025-01-01 00:00:00, 2025-04-16 19:00:00, 1916270, 6856, 0.2096483743
global, 2025-01-01 00:00:00, 2025-04-16 19:00:00, 1916270, 6973, 0.2096483743
global, 2025-01-01 00:00:00, 2025-04-16 20:00:00, 1917180, 7012, 0.2096653543
global, 2025-01-01 00:00:00, 2025-04-17 06:00:00, 1920366, 6745, 0.2091901961
1h, 2025-04-17 06:00:00, 2025-04-17 07:00:00, 1389, 6766, 0.3858333333
1h, 2025-04-17 07:00:00, 2025-04-17 08:00:00, 1469, 6510, 0.4080555556
1h, 2025-04-17 08:00:00, 2025-04-17 09:00:00, 1327, 6334, 0.3686111111
6h, 2025-04-17 01:00:00, 2025-04-17 07:00:00, 2096, 6732, 0.0970370370
6h, 2025-04-17 02:00:00, 2025-04-17 08:00:00, 3553, 6477, 0.1644907407
6h, 2025-04-17 03:00:00, 2025-04-17 09:00:00, 4875, 6302, 0.2256944444
global, 2025-01-01 00:00:00, 2025-04-17 06:00:00, 1920366, 6926, 0.2091901961
global, 2025-01-01 00:00:00, 2025-04-17 06:00:00, 1920366, 7049, 0.2091901961
global, 2025-01-01 00:00:00, 2025-04-17 06:00:00, 1920366, 7173, 0.2091901961
global, 2025-01-01 00:00:00, 2025-04-17 06:00:00, 1920366, 7302, 0.2091901961
global, 2025-01-01 00:00:00, 2025-04-17 06:00:00, 1920366, 7421, 0.2091901961
global, 2025-01-01 00:00:00, 2025-04-17 06:00:00, 1920366, 7554, 0.2091901961
global, 2025-01-01 00:00:00, 2025-04-17 06:00:00, 1920366, 7704, 0.2091901961
global, 2025-01-01 00:00:00, 2025-04-17 06:00:00, 1920366, 7885, 0.2091901961
global, 2025-01-01 00:00:00, 2025-04-17 06:00:00, 1920366, 8031, 0.2091901961
global, 2025-01-01 00:00:00, 2025-04-17 09:00:00, 1924462, 7521, 0.2093900422
6h, 2025-04-17 04:00:00, 2025-04-17 10:00:00, 5998, 7489, 0.2776851852
6h, 2025-04-17 05:00:00, 2025-04-17 11:00:00, 7231, 7243, 0.3347685185
6h, 2025-04-17 06:00:00, 2025-04-17 12:00:00, 7772, 6987, 0.3598148148
1h, 2025-04-17 09:00:00, 2025-04-17 10:00:00, 1124, 7523, 0.3122222222
1h, 2025-04-17 10:00:00, 2025-04-17 11:00:00, 1235, 7272, 0.3430555556
1h, 2025-04-17 11:00:00, 2025-04-17 12:00:00, 1228, 7021, 0.3411111111
global, 2025-01-01 00:00:00, 2025-04-17 09:00:00, 1924462, 7643, 0.2093900422
global, 2025-01-01 00:00:00, 2025-04-17 09:00:00, 1924462, 7789, 0.2093900422
global, 2025-01-01 00:00:00, 2025-04-17 13:00:00, 1928557, 7198, 0.2095073437
1h, 2025-04-17 12:00:00, 2025-04-17 13:00:00, 1169, 7242, 0.3247222222
1h, 2025-04-17 13:00:00, 2025-04-17 14:00:00, 1166, 7081, 0.3238888889
1h, 2025-04-17 14:00:00, 2025-04-17 15:00:00, 1164, 6876, 0.3233333333
1h, 2025-04-17 15:00:00, 2025-04-17 16:00:00, 1135, 6642, 0.3152777778
6h, 2025-04-17 07:00:00, 2025-04-17 13:00:00, 7552, 7209, 0.3496296296
6h, 2025-04-17 08:00:00, 2025-04-17 14:00:00, 7249, 7046, 0.3356018519
6h, 2025-04-17 09:00:00, 2025-04-17 15:00:00, 7086, 6841, 0.3280555556
6h, 2025-04-17 10:00:00, 2025-04-17 16:00:00, 7097, 6609, 0.3285648148
global, 2025-01-01 00:00:00, 2025-04-17 13:00:00, 1928557, 7382, 0.2095073437
global, 2025-01-01 00:00:00, 2025-04-17 13:00:00, 1928557, 7538, 0.2095073437
6h, 2025-04-17 11:00:00, 2025-04-17 17:00:00, 7023, 6751, 0.3251388889
1h, 2025-04-17 16:00:00, 2025-04-17 17:00:00, 1161, 6742, 0.3225000000
6h, 2025-04-17 12:00:00, 2025-04-17 18:00:00, 7063, 6586, 0.3269907407
1h, 2025-04-17 17:00:00, 2025-04-17 18:00:00, 1268, 6581, 0.3522222222
global, 2025-01-01 00:00:00, 2025-04-17 16:00:00, 1932653, 6933, 0.2097062717
1h, 2025-04-17 18:00:00, 2025-04-17 19:00:00, 1265, 6606, 0.3513888889
6h, 2025-04-17 13:00:00, 2025-04-17 19:00:00, 7159, 6571, 0.3314351852
global, 2025-01-01 00:00:00, 2025-04-17 16:00:00, 1932653, 7095, 0.2097062717
global, 2025-01-01 00:00:00, 2025-04-17 16:00:00, 1932653, 7266, 0.2097062717
global, 2025-01-01 00:00:00, 2025-04-17 16:00:00, 1932653, 7431, 0.2097062717
global, 2025-01-01 00:00:00, 2025-04-17 18:00:00, 1934905, 7222, 0.2097867335
1h, 2025-04-17 19:00:00, 2025-04-17 20:00:00, 1200, 7017, 0.3333333333
1h, 2025-04-17 20:00:00, 2025-04-17 21:00:00, 947, 6866, 0.2630555556
1h, 2025-04-17 21:00:00, 2025-04-17 22:00:00, 746, 6757, 0.2072222222
6h, 2025-04-17 14:00:00, 2025-04-17 20:00:00, 7193, 6983, 0.3330092593
6h, 2025-04-17 15:00:00, 2025-04-17 21:00:00, 6976, 6833, 0.3229629630
6h, 2025-04-17 16:00:00, 2025-04-17 22:00:00, 6587, 6729, 0.3049537037
global, 2025-01-01 00:00:00, 2025-04-17 18:00:00, 1934905, 7355, 0.2097867335
global, 2025-01-01 00:00:00, 2025-04-17 19:00:00, 1936749, 7192, 0.2099047340
6h, 2025-04-17 17:00:00, 2025-04-17 23:00:00, 5895, 6839, 0.2729166667
6h, 2025-04-17 18:00:00, 2025-04-18 00:00:00, 4788, 6822, 0.2216666667
6h, 2025-04-17 19:00:00, 2025-04-18 01:00:00, 3562, 6821, 0.1649074074
6h, 2025-04-17 20:00:00, 2025-04-18 02:00:00, 2375, 6823, 0.1099537037
6h, 2025-04-17 21:00:00, 2025-04-18 03:00:00, 1434, 6830, 0.0663888889
6h, 2025-04-17 22:00:00, 2025-04-18 04:00:00, 689, 6841, 0.0318981481
6h, 2025-04-17 23:00:00, 2025-04-18 05:00:00, 223, 6840, 0.0103240741
1h, 2025-04-17 22:00:00, 2025-04-17 23:00:00, 469, 6865, 0.1302777778
global, 2025-01-01 00:00:00, 2025-04-17 22:00:00, 1938569, 7031, 0.2098563480
6h, 2025-04-18 01:00:00, 2025-04-18 07:00:00, 2104, 6698, 0.0974074074
1h, 2025-04-18 06:00:00, 2025-04-18 07:00:00, 1393, 6733, 0.3869444444
global, 2025-01-01 00:00:00, 2025-04-17 22:00:00, 1938569, 7207, 0.2098563480
1h, 2025-04-18 07:00:00, 2025-04-18 08:00:00, 1476, 6709, 0.4100000000
1h, 2025-04-18 08:00:00, 2025-04-18 09:00:00, 1322, 6531, 0.3672222222
6h, 2025-04-18 02:00:00, 2025-04-18 08:00:00, 3567, 6683, 0.1651388889
6h, 2025-04-18 03:00:00, 2025-04-18 09:00:00, 4883, 6513, 0.2260648148
global, 2025-01-01 00:00:00, 2025-04-18 06:00:00, 1940845, 7055, 0.2094497324
global, 2025-01-01 00:00:00, 2025-04-18 06:00:00, 1940845, 7186, 0.2094497324
global, 2025-01-01 00:00:00, 2025-04-18 06:00:00, 1940845, 7318, 0.2094497324
global, 2025-01-01 00:00:00, 2025-04-18 06:00:00, 1940845, 7443, 0.2094497324
global, 2025-01-01 00:00:00, 2025-04-18 06:00:00, 1940845, 7575, 0.2094497324
global, 2025-01-01 00:00:00, 2025-04-18 06:00:00, 1940845, 7702, 0.2094497324
global, 2025-01-01 00:00:00, 2025-04-18 06:00:00, 1940845, 7854, 0.2094497324
global, 2025-01-01 00:00:00, 2025-04-18 06:00:00, 1940845, 8018, 0.2094497324
global, 2025-01-01 00:00:00, 2025-04-18 06:00:00, 1940845, 8170, 0.2094497324
global, 2025-01-01 00:00:00, 2025-04-18 07:00:00, 1942665, 8027, 0.2095647249
6h, 2025-04-18 04:00:00, 2025-04-18 10:00:00, 5999, 7690, 0.2777314815
6h, 2025-04-18 05:00:00, 2025-04-18 11:00:00, 7219, 7518, 0.3342129630
1h, 2025-04-18 09:00:00, 2025-04-18 10:00:00, 1117, 7689, 0.3102777778
1h, 2025-04-18 10:00:00, 2025-04-18 11:00:00, 1223, 7514, 0.3397222222
global, 2025-01-01 00:00:00, 2025-04-18 09:00:00, 1944940, 7818, 0.2096473074
global, 2025-01-01 00:00:00, 2025-04-18 09:00:00, 1944940, 7970, 0.2096473074
1h, 2025-04-18 11:00:00, 2025-04-18 12:00:00, 1254, 7591, 0.3483333333
1h, 2025-04-18 12:00:00, 2025-04-18 13:00:00, 1164, 7437, 0.3233333333
6h, 2025-04-18 06:00:00, 2025-04-18 12:00:00, 7785, 7565, 0.3604166667
6h, 2025-04-18 07:00:00, 2025-04-18 13:00:00, 7556, 7418, 0.3498148148
global, 2025-01-01 00:00:00, 2025-04-18 11:00:00, 1947467, 7780, 0.2097569041
6h, 2025-04-18 08:00:00, 2025-04-18 14:00:00, 7252, 7433, 0.3357407407
6h, 2025-04-18 09:00:00, 2025-04-18 15:00:00, 7084, 7253, 0.3279629630
1h, 2025-04-18 13:00:00, 2025-04-18 14:00:00, 1172, 7459, 0.3255555556
1h, 2025-04-18 14:00:00, 2025-04-18 15:00:00, 1154, 7277, 0.3205555556
global, 2025-01-01 00:00:00, 2025-04-18 11:00:00, 1947467, 7957, 0.2097569041
global, 2025-01-01 00:00:00, 2025-04-18 13:00:00, 1949036, 7882, 0.2097632270
global, 2025-01-01 00:00:00, 2025-04-18 13:00:00, 1949036, 8000, 0.2097632270
1h, 2025-04-18 15:00:00, 2025-04-18 16:00:00, 1122, 7474, 0.3116666667
6h, 2025-04-18 10:00:00, 2025-04-18 16:00:00, 7089, 7448, 0.3281944444
global, 2025-01-01 00:00:00, 2025-04-18 15:00:00, 1951311, 7766, 0.2098454639
6h, 2025-04-18 11:00:00, 2025-04-18 17:00:00, 7022, 7491, 0.3250925926
6h, 2025-04-18 12:00:00, 2025-04-18 18:00:00, 7010, 7263, 0.3245370370
1h, 2025-04-18 16:00:00, 2025-04-18 17:00:00, 1156, 7517, 0.3211111111
1h, 2025-04-18 17:00:00, 2025-04-18 18:00:00, 1242, 7296, 0.3450000000
global, 2025-01-01 00:00:00, 2025-04-18 15:00:00, 1951311, 7910, 0.2098454639
1h, 2025-04-18 18:00:00, 2025-04-18 19:00:00, 1250, 7194, 0.3472222222
1h, 2025-04-18 19:00:00, 2025-04-18 20:00:00, 1170, 7014, 0.3250000000
6h, 2025-04-18 13:00:00, 2025-04-18 19:00:00, 7096, 7195, 0.3285185185
6h, 2025-04-18 14:00:00, 2025-04-18 20:00:00, 7094, 7026, 0.3284259259
global, 2025-01-01 00:00:00, 2025-04-18 16:00:00, 1953131, 7826, 0.2099599028
1h, 2025-04-18 20:00:00, 2025-04-18 21:00:00, 928, 7118, 0.2577777778
1h, 2025-04-18 21:00:00, 2025-04-18 22:00:00, 736, 7020, 0.2044444444
1h, 2025-04-18 22:00:00, 2025-04-18 23:00:00, 478, 6956, 0.1327777778
6h, 2025-04-18 15:00:00, 2025-04-18 21:00:00, 6868, 7092, 0.3179629630
6h, 2025-04-18 16:00:00, 2025-04-18 22:00:00, 6482, 6999, 0.3000925926
6h, 2025-04-18 17:00:00, 2025-04-18 23:00:00, 5804, 6945, 0.2687037037
6h, 2025-04-18 18:00:00, 2025-04-19 00:00:00, 4716, 6939, 0.2183333333
6h, 2025-04-18 19:00:00, 2025-04-19 01:00:00, 3502, 6946, 0.1621296296
6h, 2025-04-18 20:00:00, 2025-04-19 02:00:00, 2345, 6955, 0.1085648148
6h, 2025-04-18 21:00:00, 2025-04-19 03:00:00, 1421, 6967, 0.0657870370
6h, 2025-04-18 22:00:00, 2025-04-19 04:00:00, 685, 6974, 0.0317129630
global, 2025-01-01 00:00:00, 2025-04-18 18:00:00, 1955407, 7575, 0.2100419997
global, 2025-01-01 00:00:00, 2025-04-18 18:00:00, 1955407, 7719, 0.2100419997
global, 2025-01-01 00:00:00, 2025-04-18 20:00:00, 1957222, 7558, 0.2100744891
6h, 2025-04-18 23:00:00, 2025-04-19 05:00:00, 211, 7290, 0.0097685185
global, 2025-01-01 00:00:00, 2025-04-18 20:00:00, 1957222, 7680, 0.2100744891
global, 2025-01-01 00:00:00, 2025-04-19 05:00:00, 1959503, 7488, 0.2095904462
6h, 2025-04-19 01:00:00, 2025-04-19 07:00:00, 1831, 7235, 0.0847685185
6h, 2025-04-19 02:00:00, 2025-04-19 08:00:00, 3131, 7010, 0.1449537037
1h, 2025-04-19 06:00:00, 2025-04-19 07:00:00, 1257, 7262, 0.3491666667
1h, 2025-04-19 07:00:00, 2025-04-19 08:00:00, 1313, 7035, 0.3647222222
global, 2025-01-01 00:00:00, 2025-04-19 05:00:00, 1959503, 7642, 0.2095904462
global, 2025-01-01 00:00:00, 2025-04-19 05:00:00, 1959503, 7825, 0.2095904462
global, 2025-01-01 00:00:00, 2025-04-19 05:00:00, 1959503, 8006, 0.2095904462
global, 2025-01-01 00:00:00, 2025-04-19 05:00:00, 1959503, 8152, 0.2095904462
global, 2025-01-01 00:00:00, 2025-04-19 05:00:00, 1959503, 8286, 0.2095904462
global, 2025-01-01 00:00:00, 2025-04-19 05:00:00, 1959503, 8432, 0.2095904462
global, 2025-01-01 00:00:00, 2025-04-19 05:00:00, 1959503, 8565, 0.2095904462
6h, 2025-04-19 03:00:00, 2025-04-19 09:00:00, 4318, 8002, 0.1999074074
1h, 2025-04-19 08:00:00, 2025-04-19 09:00:00, 1191, 8029, 0.3308333333
global, 2025-01-01 00:00:00, 2025-04-19 06:00:00, 1960868, 8558, 0.2096557181
global, 2025-01-01 00:00:00, 2025-04-19 06:00:00, 1960868, 8726, 0.2096557181
6h, 2025-04-19 04:00:00, 2025-04-19 10:00:00, 5362, 8284, 0.2482407407
6h, 2025-04-19 05:00:00, 2025-04-19 11:00:00, 6431, 8171, 0.2977314815
6h, 2025-04-19 06:00:00, 2025-04-19 12:00:00, 6988, 8049, 0.3235185185
global, 2025-01-01 00:00:00, 2025-04-19 08:00:00, 1963598, 8426, 0.2097861111
1h, 2025-04-19 09:00:00, 2025-04-19 10:00:00, 1044, 8311, 0.2900000000
1h, 2025-04-19 10:00:00, 2025-04-19 11:00:00, 1073, 8191, 0.2980555556
1h, 2025-04-19 11:00:00, 2025-04-19 12:00:00, 1110, 8068, 0.3083333333
global, 2025-01-01 00:00:00, 2025-04-19 08:00:00, 1963598, 8577, 0.2097861111
global, 2025-01-01 00:00:00, 2025-04-19 10:00:00, 1964963, 8554, 0.2097705825
6h, 2025-04-19 07:00:00, 2025-04-19 13:00:00, 6769, 8295, 0.3133796296
6h, 2025-04-19 08:00:00, 2025-04-19 14:00:00, 6524, 8126, 0.3020370370
6h, 2025-04-19 09:00:00, 2025-04-19 15:00:00, 6346, 7961, 0.2937962963
global, 2025-01-01 00:00:00, 2025-04-19 12:00:00, 1967694, 8369, 0.2099007937
1h, 2025-04-19 12:00:00, 2025-04-19 13:00:00, 1038, 8322, 0.2883333333
1h, 2025-04-19 13:00:00, 2025-04-19 14:00:00, 1068, 8155, 0.2966666667
1h, 2025-04-19 14:00:00, 2025-04-19 15:00:00, 1013, 7990, 0.2813888889
1h, 2025-04-19 15:00:00, 2025-04-19 16:00:00, 1030, 7825, 0.2861111111
6h, 2025-04-19 10:00:00, 2025-04-19 16:00:00, 6332, 7799, 0.2931481481
global, 2025-01-01 00:00:00, 2025-04-19 12:00:00, 1967694, 8534, 0.2099007937
global, 2025-01-01 00:00:00, 2025-04-19 12:00:00, 1967694, 8707, 0.2099007937
global, 2025-01-01 00:00:00, 2025-04-19 16:00:00, 1971790, 8224, 0.2100151244
6h, 2025-04-19 11:00:00, 2025-04-19 17:00:00, 6299, 8230, 0.2916203704
6h, 2025-04-19 12:00:00, 2025-04-19 18:00:00, 6277, 8089, 0.2906018519
6h, 2025-04-19 13:00:00, 2025-04-19 19:00:00, 6339, 7924, 0.2934722222
6h, 2025-04-19 14:00:00, 2025-04-19 20:00:00, 6120, 7784, 0.2833333333
1h, 2025-04-19 16:00:00, 2025-04-19 17:00:00, 1040, 8257, 0.2888888889
1h, 2025-04-19 17:00:00, 2025-04-19 18:00:00, 1088, 8116, 0.3022222222
1h, 2025-04-19 18:00:00, 2025-04-19 19:00:00, 1100, 7950, 0.3055555556
1h, 2025-04-19 19:00:00, 2025-04-19 20:00:00, 849, 7810, 0.2358333333
global, 2025-01-01 00:00:00, 2025-04-19 16:00:00, 1971790, 8353, 0.2100151244
global, 2025-01-01 00:00:00, 2025-04-19 16:00:00, 1971790, 8483, 0.2100151244
global, 2025-01-01 00:00:00, 2025-04-19 16:00:00, 1971790, 8622, 0.2100151244
1h, 2025-04-19 20:00:00, 2025-04-19 21:00:00, 762, 7963, 0.2116666667
